timestamp,book-delta-v1-0.2-5-1
2022-11-26 00:00:00,0.0
2022-11-26 00:00:00,-2.228691571260566
2022-11-26 00:00:01,-4.439570385058651
2022-11-26 00:00:02,0.6288532528831149
2022-11-26 00:00:03,1.827550704468741
2022-11-26 00:00:04,3.1116874219058315
2022-11-26 00:00:05,1.3142469559327732
2022-11-26 00:00:06,1.2265023863549698
2022-11-26 00:00:07,0.4775267552545901
2022-11-26 00:00:08,0.8593127081204821
2022-11-26 00:00:09,1.2063078506438751
2022-11-26 00:00:10,0.4177825188003983
2022-11-26 00:00:11,1.6979157731639205
2022-11-26 00:00:12,1.5716746663323469
2022-11-26 00:00:13,1.2872780532488617
2022-11-26 00:00:14,2.960009980357293
2022-11-26 00:00:15,0.17596765342371107
2022-11-26 00:00:16,1.5973571821191734
2022-11-26 00:00:17,-3.5464657141547344
2022-11-26 00:00:18,-2.392200019817259
2022-11-26 00:00:19,1.40362095148635
2022-11-26 00:00:20,-0.3683224141248114
2022-11-26 00:00:21,-0.16567573773554206
2022-11-26 00:00:22,1.7458309788289619
2022-11-26 00:00:23,0.7567340475478261
2022-11-26 00:00:24,0.0800167597680867
2022-11-26 00:00:25,3.025092189477756
2022-11-26 00:00:26,2.9426026703594363
2022-11-26 00:00:27,1.9770521982976286
2022-11-26 00:00:28,3.231839123458585
2022-11-26 00:00:29,1.1905656282469612
2022-11-26 00:00:30,2.2615638631768293
2022-11-26 00:00:31,1.5227445482656063
2022-11-26 00:00:32,4.112335997166044
2022-11-26 00:00:33,2.5850902020890603
2022-11-26 00:00:34,-1.2001545688499542
2022-11-26 00:00:35,0.3975589045366038
2022-11-26 00:00:36,0.829049595804871
2022-11-26 00:00:37,0.33385952795359874
2022-11-26 00:00:38,1.6861806634689118
2022-11-26 00:00:39,3.15273037210451
2022-11-26 00:00:40,1.2329059327273348
2022-11-26 00:00:41,2.9853839633414943
2022-11-26 00:00:42,0.15282108874090314
2022-11-26 00:00:43,1.600394826896666
2022-11-26 00:00:44,2.199529894562402
2022-11-26 00:00:45,1.6965561092303327
2022-11-26 00:00:46,2.282867329881194
2022-11-26 00:00:47,0.8090244816836341
2022-11-26 00:00:48,1.8952157666639313
2022-11-26 00:00:49,3.232416584525507
2022-11-26 00:00:50,0.2556338163738417
2022-11-26 00:00:51,1.635417668423563
2022-11-26 00:00:52,3.7978912363613144
2022-11-26 00:00:53,0.49192374342665535
2022-11-26 00:00:54,1.0139120861481998
2022-11-26 00:00:55,-0.5965317682886797
2022-11-26 00:00:56,0.4632119222765785
2022-11-26 00:00:57,-0.7454377434546877
2022-11-26 00:00:58,1.0573176738242356
2022-11-26 00:00:59,1.3648217277063495
2022-11-26 00:01:00,1.3777742259311783
2022-11-26 00:01:01,1.4157164345183162
2022-11-26 00:01:02,1.4750746717113081
2022-11-26 00:01:03,-0.2980497458646365
2022-11-26 00:01:04,0.6712316169858251
2022-11-26 00:01:05,2.8271550474643288
2022-11-26 00:01:06,3.3135470378861163
2022-11-26 00:01:07,3.0118586516380517
2022-11-26 00:01:08,1.242285508575806
2022-11-26 00:01:09,2.645478715586748
2022-11-26 00:01:10,1.9639577691466636
2022-11-26 00:01:11,1.3697130483501254
2022-11-26 00:01:12,2.334858265423761
2022-11-26 00:01:13,1.8278193719382103
2022-11-26 00:01:14,2.531230777784464
2022-11-26 00:01:15,1.7922261163607844
2022-11-26 00:01:16,2.291473790103413
2022-11-26 00:01:17,1.7758443066645304
2022-11-26 00:01:18,2.538772641644131
2022-11-26 00:01:19,1.9277064464409712
2022-11-26 00:01:20,-0.14063120335733736
2022-11-26 00:01:21,1.4225454816041132
2022-11-26 00:01:22,2.055071863374979
2022-11-26 00:01:23,1.6559069675133762
2022-11-26 00:01:24,1.5475849417225442
2022-11-26 00:01:25,1.4796098089904723
2022-11-26 00:01:26,2.1484845203179868
2022-11-26 00:01:27,1.494962581544696
2022-11-26 00:01:28,-0.7938271197278206
2022-11-26 00:01:29,-0.2848639903927275
2022-11-26 00:01:30,1.6792769667520897
2022-11-26 00:01:31,0.6435327517528266
2022-11-26 00:01:32,1.8286609752194003
2022-11-26 00:01:33,0.6735989524025439
