timestamp,book-imbalance-0.2-5-1
2022-11-26 00:00:00,-1096.0842630825937
2022-11-26 00:00:00,-1096.0842630825937
2022-11-26 00:00:01,-7317.871261883527
2022-11-26 00:00:02,-6070.4207704775035
2022-11-26 00:00:03,-659.8919031023979
2022-11-26 00:00:04,1835.6189267374575
2022-11-26 00:00:05,2652.5228753499687
2022-11-26 00:00:06,-797.7489824220538
2022-11-26 00:00:07,6983.85363375023
2022-11-26 00:00:08,6983.85363375023
2022-11-26 00:00:09,5660.524236071855
2022-11-26 00:00:10,2343.213198725134
2022-11-26 00:00:11,2343.213198725134
2022-11-26 00:00:12,2343.213198725134
2022-11-26 00:00:13,4085.4318135418
2022-11-26 00:00:14,4074.925992000848
2022-11-26 00:00:15,7560.149652522057
2022-11-26 00:00:16,7052.114600270987
2022-11-26 00:00:17,7052.114600270987
2022-11-26 00:00:18,7050.815537460148
2022-11-26 00:00:19,-10735.795393344015
2022-11-26 00:00:20,-6116.338831841946
2022-11-26 00:00:21,-7722.167431879789
2022-11-26 00:00:22,-7896.898948017508
2022-11-26 00:00:23,-4934.386937547475
2022-11-26 00:00:24,-4443.183287616819
2022-11-26 00:00:25,-5035.132611967623
2022-11-26 00:00:26,-4842.088836867362
2022-11-26 00:00:27,-4796.186112098396
2022-11-26 00:00:28,-4529.085272215307
2022-11-26 00:00:29,-3576.7718519307673
2022-11-26 00:00:30,-5897.141948580742
2022-11-26 00:00:31,-4861.281539909542
2022-11-26 00:00:32,-5839.698799777776
2022-11-26 00:00:33,-6029.6390663310885
2022-11-26 00:00:34,-4475.5276785343885
2022-11-26 00:00:35,-5072.83084949851
2022-11-26 00:00:36,-5417.598279576749
2022-11-26 00:00:37,-5607.256941031665
2022-11-26 00:00:38,-4482.250616077334
2022-11-26 00:00:39,-4482.250616077334
2022-11-26 00:00:40,4025.869242142886
2022-11-26 00:00:41,-4210.914941202849
2022-11-26 00:00:42,3840.123881340027
2022-11-26 00:00:43,-4864.312217418104
2022-11-26 00:00:44,-4581.737056158483
2022-11-26 00:00:45,-6296.636457301676
2022-11-26 00:00:46,-6275.730272721499
2022-11-26 00:00:47,-8572.983010154217
2022-11-26 00:00:48,-6271.317335948348
2022-11-26 00:00:49,-6271.317335948348
2022-11-26 00:00:50,-8167.1273779943585
2022-11-26 00:00:51,-7182.405607193708
2022-11-26 00:00:52,-7996.895233076066
2022-11-26 00:00:53,-9365.551297605038
2022-11-26 00:00:54,-9461.036423701793
2022-11-26 00:00:55,-9461.036423701793
2022-11-26 00:00:56,-8352.868974328041
2022-11-26 00:00:57,-8352.868974328041
2022-11-26 00:00:58,-6931.46536616236
2022-11-26 00:00:59,-7603.7638899460435
2022-11-26 00:01:00,-821.2784379348159
2022-11-26 00:01:01,-821.2784379348159
2022-11-26 00:01:02,-733.6238833963871
2022-11-26 00:01:03,-733.6238833963871
2022-11-26 00:01:04,-733.6238833963871
2022-11-26 00:01:05,-733.6238833963871
2022-11-26 00:01:06,4433.919602766633
2022-11-26 00:01:07,-208.04931773990393
2022-11-26 00:01:08,-656.6334585994482
2022-11-26 00:01:09,-389.8483703881502
2022-11-26 00:01:10,277.16861229389906
2022-11-26 00:01:11,-2304.539343778044
2022-11-26 00:01:12,-2505.990587167442
2022-11-26 00:01:13,-2118.353280108422
2022-11-26 00:01:14,-2118.353280108422
2022-11-26 00:01:15,-1511.416356049478
2022-11-26 00:01:16,-1335.6322156973183
2022-11-26 00:01:17,-1335.6322156973183
2022-11-26 00:01:18,-1335.6322156973183
2022-11-26 00:01:19,-228.864514965564
2022-11-26 00:01:20,-228.864514965564
2022-11-26 00:01:21,-228.864514965564
2022-11-26 00:01:22,-228.864514965564
2022-11-26 00:01:23,2777.63567148149
2022-11-26 00:01:24,2777.63567148149
2022-11-26 00:01:25,2918.229409504682
2022-11-26 00:01:26,2918.229409504682
2022-11-26 00:01:27,3559.451166048646
2022-11-26 00:01:28,2846.9196425005794
2022-11-26 00:01:29,2846.9196425005794
2022-11-26 00:01:30,2351.6404576338828
2022-11-26 00:01:31,2351.6404576338828
2022-11-26 00:01:32,2262.960968296975
2022-11-26 00:01:33,2909.6811326406896
2022-11-26 00:01:34,2909.6811326406896
2022-11-26 00:01:35,6323.09831353277
2022-11-26 00:01:36,6323.09831353277
2022-11-26 00:01:37,6323.09831353277
