timestamp,mid_price
2022-11-26 00:00:00,22716500.0
2022-11-26 00:00:00,22716500.0
2022-11-26 00:00:01,22733000.0
2022-11-26 00:00:02,22723000.0
2022-11-26 00:00:03,22724000.0
2022-11-26 00:00:04,22724000.0
2022-11-26 00:00:05,22724000.0
2022-11-26 00:00:06,22724500.0
2022-11-26 00:00:07,22720000.0
2022-11-26 00:00:08,22720000.0
2022-11-26 00:00:09,22720000.0
2022-11-26 00:00:10,22721000.0
2022-11-26 00:00:11,22721000.0
2022-11-26 00:00:12,22721000.0
2022-11-26 00:00:13,22721500.0
2022-11-26 00:00:14,22721500.0
2022-11-26 00:00:15,22721000.0
2022-11-26 00:00:16,22721500.0
2022-11-26 00:00:17,22721500.0
2022-11-26 00:00:18,22721500.0
2022-11-26 00:00:19,22734500.0
2022-11-26 00:00:20,22734500.0
2022-11-26 00:00:21,22732500.0
2022-11-26 00:00:22,22732500.0
2022-11-26 00:00:23,22732500.0
2022-11-26 00:00:24,22732500.0
2022-11-26 00:00:25,22733000.0
2022-11-26 00:00:26,22733000.0
2022-11-26 00:00:27,22733000.0
2022-11-26 00:00:28,22733000.0
2022-11-26 00:00:29,22733000.0
2022-11-26 00:00:30,22733000.0
2022-11-26 00:00:31,22733000.0
2022-11-26 00:00:32,22733000.0
2022-11-26 00:00:33,22733000.0
2022-11-26 00:00:34,22733000.0
2022-11-26 00:00:35,22718500.0
2022-11-26 00:00:36,22721000.0
2022-11-26 00:00:37,22720500.0
2022-11-26 00:00:38,22721500.0
2022-11-26 00:00:39,22721500.0
2022-11-26 00:00:40,22721500.0
2022-11-26 00:00:41,22721500.0
2022-11-26 00:00:42,22723000.0
2022-11-26 00:00:43,22723000.0
2022-11-26 00:00:44,22723000.0
2022-11-26 00:00:45,22730000.0
2022-11-26 00:00:46,22730000.0
2022-11-26 00:00:47,22730000.0
2022-11-26 00:00:48,22730000.0
2022-11-26 00:00:49,22730000.0
2022-11-26 00:00:50,22729000.0
2022-11-26 00:00:51,22729000.0
2022-11-26 00:00:52,22729000.0
2022-11-26 00:00:53,22729000.0
2022-11-26 00:00:54,22729000.0
2022-11-26 00:00:55,22729000.0
2022-11-26 00:00:56,22729000.0
2022-11-26 00:00:57,22729000.0
2022-11-26 00:00:58,22729500.0
2022-11-26 00:00:59,22729500.0
2022-11-26 00:01:00,22721500.0
2022-11-26 00:01:01,22721500.0
2022-11-26 00:01:02,22721500.0
2022-11-26 00:01:03,22721500.0
2022-11-26 00:01:04,22721500.0
2022-11-26 00:01:05,22721500.0
2022-11-26 00:01:06,22722500.0
2022-11-26 00:01:07,22722500.0
2022-11-26 00:01:08,22725000.0
2022-11-26 00:01:09,22722500.0
2022-11-26 00:01:10,22722500.0
2022-11-26 00:01:11,22722500.0
2022-11-26 00:01:12,22722500.0
2022-11-26 00:01:13,22722500.0
2022-11-26 00:01:14,22722500.0
2022-11-26 00:01:15,22722500.0
2022-11-26 00:01:16,22722500.0
2022-11-26 00:01:17,22722500.0
2022-11-26 00:01:18,22722500.0
2022-11-26 00:01:19,22722500.0
2022-11-26 00:01:20,22722500.0
2022-11-26 00:01:21,22722500.0
2022-11-26 00:01:22,22722500.0
2022-11-26 00:01:23,22722000.0
2022-11-26 00:01:24,22722000.0
2022-11-26 00:01:25,22722000.0
2022-11-26 00:01:26,22722000.0
2022-11-26 00:01:27,22722000.0
2022-11-26 00:01:28,22722000.0
2022-11-26 00:01:29,22722000.0
2022-11-26 00:01:30,22722000.0
2022-11-26 00:01:31,22722000.0
2022-11-26 00:01:32,22722000.0
2022-11-26 00:01:33,22722500.0
2022-11-26 00:01:34,22722500.0
2022-11-26 00:01:35,22723000.0
2022-11-26 00:01:36,22723000.0
2022-11-26 00:01:37,22723000.0
2022-11-26 00:01:38,22724000.0
2022-11-26 00:01:39,22723500.0
2022-11-26 00:01:40,22734000.0
2022-11-26 00:01:41,22734000.0
2022-11-26 00:01:42,22734000.0
2022-11-26 00:01:43,22734000.0
2022-11-26 00:01:44,22734000.0
2022-11-26 00:01:45,22734000.0
2022-11-26 00:01:46,22734000.0
2022-11-26 00:01:47,22734000.0
2022-11-26 00:01:48,22734000.0
2022-11-26 00:01:49,22734000.0
2022-11-26 00:01:50,22734500.0
2022-11-26 00:01:51,22734500.0
2022-11-26 00:01:52,22735500.0
2022-11-26 00:01:53,22735500.0
2022-11-26 00:01:54,22735500.0
