timestamp,book-delta-v1-0.2-5-1
2022-11-25 21:29:25,0.0
2022-11-25 21:29:26,1.050846654369583
2022-11-25 21:29:27,1.642164286224765
2022-11-25 21:29:28,2.3812284494469793
2022-11-25 21:29:29,1.4146918754444764
2022-11-25 21:29:30,1.0232097914609721
2022-11-25 21:29:31,2.1536558051469297
2022-11-25 21:29:32,0.7783104770668228
2022-11-25 21:29:33,-0.4467039732202389
2022-11-25 21:29:34,0.8537699273735413
2022-11-25 21:29:35,1.334894909746481
2022-11-25 21:29:36,1.5122792634613953
2022-11-25 21:29:37,-0.18112187915882205
2022-11-25 21:29:38,1.7156648485300559
2022-11-25 21:29:39,1.8684803631057725
2022-11-25 21:29:40,1.19576409158652
2022-11-25 21:29:41,2.2146770070635693
2022-11-25 21:29:42,0.8023101679388986
2022-11-25 21:29:43,0.7985532019568722
2022-11-25 21:29:44,2.0674157151367796
2022-11-25 21:29:45,0.027104903137445624
2022-11-25 21:29:46,1.03172793913323
2022-11-25 21:29:47,1.4009034920101542
2022-11-25 21:29:48,1.0144195754265142
2022-11-25 21:29:49,1.3928989480538898
2022-11-25 21:29:50,1.0633065986546566
2022-11-25 21:29:51,0.9105610285547001
2022-11-25 21:29:52,-0.40936707118738125
2022-11-25 21:29:53,1.099085270273773
2022-11-25 21:29:54,0.9110303778272533
2022-11-25 21:29:55,0.8555481219962038
2022-11-25 21:29:56,1.56451776053814
2022-11-25 21:29:57,1.1043834187432076
2022-11-25 21:29:58,2.189858802673431
2022-11-25 21:29:59,1.3437505674541488
2022-11-25 21:30:00,-0.24137576706527272
2022-11-25 21:30:01,0.9349222032441535
2022-11-25 21:30:02,0.3397114714117604
2022-11-25 21:30:03,1.146882475215344
2022-11-25 21:30:04,1.4432432727864108
2022-11-25 21:30:05,2.319863925708537
2022-11-25 21:30:06,2.632101799171906
2022-11-25 21:30:07,0.23207336625497216
2022-11-25 21:30:08,1.863102083232575
2022-11-25 21:30:09,1.4189118440627577
2022-11-25 21:30:10,1.032945667285815
2022-11-25 21:30:11,0.38238216986500495
2022-11-25 21:30:12,0.1382244252987168
2022-11-25 21:30:13,1.0643270317915254
2022-11-25 21:30:14,0.17394668958070936
2022-11-25 21:30:15,0.6149848806779596
2022-11-25 21:30:16,0.01709756728798234
2022-11-25 21:30:17,0.5161874720295722
2022-11-25 21:30:18,1.2154890221488863
2022-11-25 21:30:19,2.236819184486993
2022-11-25 21:30:20,1.349670345182063
2022-11-25 21:30:21,0.9948551409547868
2022-11-25 21:30:22,2.147170829410396
2022-11-25 21:30:23,1.3186950559636896
2022-11-25 21:30:24,1.0247318330959232
2022-11-25 21:30:25,0.898439662287144
2022-11-25 21:30:26,2.118094175780317
2022-11-25 21:30:27,1.8083168095760236
2022-11-25 21:30:28,2.449071311749253
2022-11-25 21:30:29,1.4300235401347128
2022-11-25 21:30:30,1.549590989947857
2022-11-25 21:30:31,0.35208671293781735
2022-11-25 21:30:32,1.9193010922517502
2022-11-25 21:30:33,1.7332478599067986
2022-11-25 21:30:34,-0.10198530802616457
2022-11-25 21:30:35,-0.04441530217487211
2022-11-25 21:30:36,0.4889216143671883
2022-11-25 21:30:37,0.696722398788445
2022-11-25 21:30:38,-0.2656502239647861
2022-11-25 21:30:39,0.41821809801948173
2022-11-25 21:30:40,1.930619399248247
2022-11-25 21:30:41,1.2130761837903792
2022-11-25 21:30:42,2.223284924467981
2022-11-25 21:30:43,0.8175870509994455
2022-11-25 21:30:44,0.8277987850421249
2022-11-25 21:30:45,0.3009607567130269
2022-11-25 21:30:46,0.11024199551879221
2022-11-25 21:30:47,-0.18681931765789528
2022-11-25 21:30:48,0.43512878223801554
2022-11-25 21:30:49,0.6765796965717779
2022-11-25 21:30:50,0.9978327866378486
2022-11-25 21:30:51,2.1442750595703526
2022-11-25 21:30:52,1.8220576042742245
2022-11-25 21:30:53,2.452602637220608
2022-11-25 21:30:54,1.4319860922100807
2022-11-25 21:30:55,0.5220855314955365
2022-11-25 21:30:56,-0.5524580278608531
2022-11-25 21:30:57,1.0685455231292331
2022-11-25 21:30:58,1.4255782822870242
2022-11-25 21:30:59,1.0453610772088304
2022-11-25 21:31:00,0.3890681441974194
2022-11-25 21:31:01,-0.06497844017657065
2022-11-25 21:31:02,0.47632778873182313
2022-11-25 21:31:03,0.6917362693598139
2022-11-25 21:31:04,1.277793282211539
2022-11-25 21:31:05,1.0195455538627352
2022-11-25 21:31:06,0.8943016672415853
2022-11-25 21:31:07,0.8481763099680317
2022-11-25 21:31:08,2.102998306475251
2022-11-25 21:31:09,1.3000156560373965
2022-11-25 21:31:10,1.7605557808327499
2022-11-25 21:31:11,1.1486090669465074
2022-11-25 21:31:12,0.42337853662686487
2022-11-25 21:31:13,0.6593487852197865
2022-11-25 21:31:14,0.24408133062579918
2022-11-25 21:31:15,1.868581615767501
2022-11-25 21:31:16,2.464839670363808
2022-11-25 21:31:17,0.9090998892077745
2022-11-25 21:31:18,0.8557711356281154
2022-11-25 21:31:19,0.3165824946405254
2022-11-25 21:31:20,0.6250957216445396
2022-11-25 21:31:21,0.7486422919605467
2022-11-25 21:31:22,0.7775565385099368
2022-11-25 21:31:23,1.5656024205899888
2022-11-25 21:31:24,2.3551479335746937
2022-11-25 21:31:25,0.8675498086559783
2022-11-25 21:31:26,2.0979743545375453
2022-11-25 21:31:27,0.7733190171021003
2022-11-25 21:31:28,1.559870003910374
2022-11-25 21:31:29,0.5738683083520336
2022-11-25 21:31:30,1.2359855297333526
2022-11-25 21:31:31,1.7032811793581808
2022-11-25 21:31:32,1.1561503567424083
2022-11-25 21:31:33,0.9259023107458384
2022-11-25 21:31:34,-0.39720654795199606
2022-11-25 21:31:35,0.8733626903855982
2022-11-25 21:31:36,0.8396931691960376
2022-11-25 21:31:37,-0.43475332209412226
2022-11-25 21:31:38,1.624281790938877
2022-11-25 21:31:39,0.5956169500276178
2022-11-25 21:31:40,0.7230774967535911
2022-11-25 21:31:41,0.7683262596867204
2022-11-25 21:31:42,-0.4528430410188311
2022-11-25 21:31:43,1.610941728211842
2022-11-25 21:31:44,1.1185515626542721
2022-11-25 21:31:45,1.6928348263695447
2022-11-25 21:31:46,1.1493409199197266
2022-11-25 21:31:47,0.19869485283094557
2022-11-25 21:31:48,0.622837656687071
2022-11-25 21:31:49,0.2168314967990128
2022-11-25 21:31:50,-0.6598075264721546
2022-11-25 21:31:51,0.2683654301208745
2022-11-25 21:31:52,0.6167483649619966
2022-11-25 21:31:53,0.2239957543712151
2022-11-25 21:31:54,0.5999493309502517
2022-11-25 21:31:55,0.7613585258489275
2022-11-25 21:31:56,0.06971183254296248
2022-11-25 21:31:57,0.012556672255410017
2022-11-25 21:31:58,0.5217535921803884
2022-11-25 21:31:59,1.9824030665236645
2022-11-25 21:32:00,0.7271682923657998
2022-11-25 21:32:01,0.787560759848302
2022-11-25 21:32:02,0.8090494030319189
2022-11-25 21:32:03,0.07218017042792813
2022-11-25 21:32:04,0.01858940884191307
2022-11-25 21:32:05,1.286462680454145
2022-11-25 21:32:06,1.7489908861073313
2022-11-25 21:32:07,1.1732520898615002
2022-11-25 21:32:08,0.4266620345774338
2022-11-25 21:32:09,0.15632500512339143
2022-11-25 21:32:10,0.5744110951933019
2022-11-25 21:32:11,0.7145662091175186
